,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,castro,0,CL,1547920800,53,-42.48,-73.76,24,3.1
2,katsuura,75,JP,1547920800,70,33.93,134.5,6,3.1
3,kapaa,40,US,1547920560,73,22.08,-159.32,22.2,7.2
4,ushuaia,40,AR,1547920800,58,-54.81,-68.31,14,12.9
5,hermanus,0,ZA,1547923213,64,-34.42,19.24,15.56,2.26
6,san rafael,0,AR,1547923314,29,-34.61,-68.33,29.46,6.11
7,armidale,92,AU,1547923315,97,-30.51,151.67,18.61,1.46
8,ribeira grande,40,PT,1547920800,82,38.52,-28.7,17,1
9,hohhot,0,CN,1547920800,60,40.81,111.65,-12,4
10,bluff,0,AU,1547923316,90,-23.58,149.07,19.73,2.51
12,saint-francois,75,FR,1547920800,81,46.42,3.91,2,2.6
14,yellowknife,75,CA,1547920800,75,62.45,-114.38,-25,6.2
15,fort frances,1,CA,1547920500,66,48.61,-93.4,-23.9,2.06
16,cherskiy,36,RU,1547923317,45,68.75,161.3,-33.42,2.76
17,khatanga,12,RU,1547923226,38,71.98,102.47,-24.42,3.71
18,labuhan,76,ID,1547923318,97,-2.54,115.51,23.23,0.96
19,iqaluit,75,CA,1547920800,68,63.75,-68.52,-28,10.3
20,hithadhoo,88,MV,1547923318,100,-0.6,73.08,27.46,3.01
21,rikitea,20,PF,1547923318,100,-23.12,-134.97,25.56,5.71
22,mahebourg,40,MU,1547920800,78,-20.41,57.7,27,1.5
23,hobart,40,AU,1547920800,55,-42.88,147.33,17,6.2
24,san fernando,0,CL,1547920800,32,-34.58,-70.99,29,3.1
25,ahipara,92,NZ,1547923320,97,-35.17,173.16,19.56,4.36
26,luganville,88,VU,1547923320,100,-15.51,167.18,27.96,6.21
27,port alfred,36,ZA,1547923321,82,-33.59,26.89,19.43,7.41
28,wanning,20,AT,1547922000,79,48.64,13.53,-3,2.6
29,acapulco,90,MX,1547920200,74,16.86,-99.88,28,2.6
31,punta arenas,0,CL,1547920800,51,-53.16,-70.91,15,13.9
32,miyakonojo,92,JP,1547923323,100,31.78,131.06,8.23,1.06
33,albany,90,US,1547920440,56,42.65,-73.75,-2.8,4.1
34,quelimane,12,MZ,1547923324,84,-17.88,36.89,28.18,2.06
35,tayoltita,0,MX,1547923324,25,24.11,-105.93,25.96,0.71
36,gustrow,90,DE,1547918400,100,53.8,12.17,-1,1.5
37,lebu,0,ET,1547923325,56,8.96,38.73,11.26,1.86
38,kavieng,92,PG,1547923325,100,-2.57,150.8,25.61,6.76
39,georgetown,75,GY,1547920800,74,6.8,-58.16,30,6.2
40,tura,0,IN,1547923326,79,25.52,90.21,10.96,0.86
41,cape town,0,ZA,1547920800,59,-33.93,18.42,17,11.3
42,isangel,88,VU,1547923327,100,-19.55,169.27,25.71,8.61
43,porto belo,20,BR,1547921400,74,-27.15,-48.54,30,5.7
44,puerto ayora,75,EC,1547920800,78,-0.74,-90.35,28,7.2
45,aksarka,48,RU,1547923327,61,66.56,67.8,-19.3,5.01
46,omboue,32,GA,1547923328,100,-1.57,9.26,27.36,4.11
47,hilo,40,US,1547920380,87,19.71,-155.08,20,5.46
48,kisangani,8,CD,1547923328,77,0.52,25.21,26.83,0.71
50,kungurtug,12,RU,1547923328,30,50.6,97.53,-31.47,1.06
51,san quintin,0,PH,1547923329,83,17.54,120.52,17.48,1.06
52,riyadh,0,SA,1547917200,34,24.63,46.72,12,3.1
53,yar-sale,0,RU,1547923329,82,66.83,70.83,-17.22,6.91
54,vaini,0,IN,1547923329,62,15.34,74.49,19.11,1.66
55,barrow,0,AR,1547923330,46,-38.31,-60.23,27.76,3.76
56,yenagoa,12,NG,1547923330,74,4.92,6.26,27.73,3.31
57,saint george,40,GR,1547920200,81,39.45,22.34,8,3.1
58,tazovskiy,56,RU,1547923331,81,67.47,78.7,-14.42,7.96
59,new norfolk,40,AU,1547920800,55,-42.78,147.06,17,6.2
60,chapais,20,CA,1547920800,61,49.78,-74.86,-31,2.1
61,busselton,0,AU,1547923331,90,-33.64,115.35,22.23,5.91
62,corn island,0,NI,1547923331,97,12.17,-83.04,27.26,5.71
63,grindavik,75,IS,1547922600,86,63.84,-22.43,1,7.2
64,vanimo,68,PG,1547923332,100,-2.67,141.3,28.33,3.41
66,bratsk,76,RU,1547920800,52,56.15,101.63,-7,5
67,sao jose da coroa grande,76,BR,1547923333,85,-8.9,-35.15,27.76,4.81
68,xinzhou,20,CN,1547923333,71,38.41,112.73,-10.82,1.31
69,thinadhoo,88,MV,1547923087,100,0.53,72.93,27.21,4.41
71,merritt island,1,US,1547920560,46,28.54,-80.67,27,6.7
72,kangavar,0,IR,1547920380,78,34.5,47.96,-10,3.1
73,haines junction,36,CA,1547923334,73,60.75,-137.51,-22.92,1.06
74,tuy hoa,100,VN,1547923334,100,13.08,109.3,22.06,3.31
75,east london,0,ZA,1547920800,63,-33.02,27.91,18,7.2
76,harper,1,US,1547922900,36,30.3,-99.24,10.6,11.8
77,hofn,92,IS,1547923335,100,64.25,-15.21,5.23,10.21
78,balkanabat,88,TM,1547923335,95,39.51,54.36,-1,1.41
